/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/544/715/GCF_023544715.1_genomic.fna	RS_GCF_023544715.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/418/255/GCA_023418255.1_genomic.fna	GB_GCA_023418255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/710/485/GCA_024710485.1_genomic.fna	GB_GCA_024710485.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/923/081/025/GCF_923081025.1_genomic.fna	RS_GCF_923081025.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/779/305/GCA_022779305.1_genomic.fna	GB_GCA_022779305.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/025/015/GCA_020025015.1_genomic.fna	GB_GCA_020025015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/321/715/GCA_944321715.1_genomic.fna	GB_GCA_944321715.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/336/505/GCF_023336505.1_genomic.fna	RS_GCF_023336505.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/507/705/GCF_023507705.1_genomic.fna	RS_GCF_023507705.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/060/695/GCA_913060695.1_genomic.fna	GB_GCA_913060695.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/508/265/GCA_022508265.1_genomic.fna	GB_GCA_022508265.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/495/425/GCF_024495425.1_genomic.fna	RS_GCF_024495425.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/169/335/GCF_020169335.1_genomic.fna	RS_GCF_020169335.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/663/025/GCA_023663025.1_genomic.fna	GB_GCA_023663025.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/386/015/GCA_944386015.1_genomic.fna	GB_GCA_944386015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/403/235/GCA_024403235.1_genomic.fna	GB_GCA_024403235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/686/985/GCA_020686985.1_genomic.fna	GB_GCA_020686985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/728/295/GCF_021728295.1_genomic.fna	RS_GCF_021728295.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/300/185/GCA_023300185.1_genomic.fna	GB_GCA_023300185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/151/535/GCA_021151535.1_genomic.fna	GB_GCA_021151535.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/900/845/GCF_019900845.1_genomic.fna	RS_GCF_019900845.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/199/795/GCA_021199795.1_genomic.fna	GB_GCA_021199795.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/324/545/GCA_021324545.1_genomic.fna	GB_GCA_021324545.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/295/625/GCF_024295625.1_genomic.fna	RS_GCF_024295625.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/850/605/GCA_021850605.1_genomic.fna	GB_GCA_021850605.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/439/045/GCA_023439045.1_genomic.fna	GB_GCA_023439045.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/703/465/GCF_023703465.1_genomic.fna	RS_GCF_023703465.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/773/795/GCA_021773795.1_genomic.fna	GB_GCA_021773795.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/058/335/GCA_913058335.1_genomic.fna	GB_GCA_913058335.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/698/145/GCF_022698145.1_genomic.fna	RS_GCF_022698145.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/864/585/GCA_945864585.1_genomic.fna	GB_GCA_945864585.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/828/475/GCA_021828475.1_genomic.fna	GB_GCA_021828475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/052/515/GCA_020052515.1_genomic.fna	GB_GCA_020052515.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/124/745/GCF_024124745.1_genomic.fna	RS_GCF_024124745.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/322/305/GCA_944322305.1_genomic.fna	GB_GCA_944322305.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/078/835/GCF_023078835.1_genomic.fna	RS_GCF_023078835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/743/215/GCA_024743215.1_genomic.fna	GB_GCA_024743215.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/809/995/GCA_021809995.1_genomic.fna	GB_GCA_021809995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/774/665/GCA_913774665.1_genomic.fna	GB_GCA_913774665.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/636/695/GCA_019636695.1_genomic.fna	GB_GCA_019636695.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/325/035/GCA_944325035.1_genomic.fna	GB_GCA_944325035.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/392/835/GCA_944392835.1_genomic.fna	GB_GCA_944392835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/451/685/GCA_024451685.1_genomic.fna	GB_GCA_024451685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/847/175/GCA_021847175.1_genomic.fna	GB_GCA_021847175.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/797/555/GCA_021797555.1_genomic.fna	GB_GCA_021797555.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/774/105/GCA_022774105.1_genomic.fna	GB_GCA_022774105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/991/925/GCF_021991925.1_genomic.fna	RS_GCF_021991925.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/060/895/GCA_913060895.1_genomic.fna	GB_GCA_913060895.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/350/205/GCA_020350205.1_genomic.fna	GB_GCA_020350205.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/849/275/GCA_020849275.1_genomic.fna	GB_GCA_020849275.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/412/525/GCA_944412525.1_genomic.fna	GB_GCA_944412525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/422/065/GCA_019422065.1_genomic.fna	GB_GCA_019422065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/486/895/GCA_934486895.1_genomic.fna	GB_GCA_934486895.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/919/155/GCF_022919155.1_genomic.fna	RS_GCF_022919155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/277/985/GCA_934277985.1_genomic.fna	GB_GCA_934277985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/627/425/GCA_020627425.1_genomic.fna	GB_GCA_020627425.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/305/105/GCA_024305105.1_genomic.fna	GB_GCA_024305105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/220/515/GCF_024220515.1_genomic.fna	RS_GCF_024220515.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/171/525/GCF_024171525.1_genomic.fna	RS_GCF_024171525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/385/465/GCA_944385465.1_genomic.fna	GB_GCA_944385465.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/390/475/GCF_021390475.1_genomic.fna	RS_GCF_021390475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/392/295/GCA_944392295.1_genomic.fna	GB_GCA_944392295.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/667/145/GCA_023667145.1_genomic.fna	GB_GCA_023667145.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/711/685/GCF_019711685.1_genomic.fna	RS_GCF_019711685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/897/365/GCA_945897365.1_genomic.fna	GB_GCA_945897365.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/682/835/GCA_024682835.1_genomic.fna	GB_GCA_024682835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/276/995/GCA_024276995.1_genomic.fna	GB_GCA_024276995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/873/875/GCF_020873875.1_genomic.fna	RS_GCF_020873875.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/545/785/GCF_021545785.1_genomic.fna	RS_GCF_021545785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/378/565/GCA_021378565.1_genomic.fna	GB_GCA_021378565.1
